Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1987,Mill Creek,MIL,34.07737,-116.872589,2050,8.1,8.4,9.4,18.4,19,23.7,23.8,24.9,23.8,18.4,11.6,6,-6.2,-5.2,-5.1,-0.2,2.4,5.5,7.4,8.2,5.8,3.8,-1.6,-6,0.9,1.6,2.2,9.1,10.7,14.6,15.6,16.5,14.8,11.1,5,0,88,129,109,12,13,3,6,5,5,226,171,156,16.1,17.7,22,25.7,27,30.5,29.8,28.5,26.2,20.5,17.7,14.9,55,42,37,2,0,0,0,0,0,1,13,65,10,10,15,130,182,287,330,358,295,196,44,7,531,455,493,267,227,115,85,68,113,214,391,556,0,0,0,1,2,11,12,21,17,2,0,0,3,3,3,14,22,28,31,31,27,25,10,3,15,24,29,0,0,0,0,0,1,1,2,5,37,43,64,114,131,156,154,148,120,79,44,39,0,0,0,102,118,152,148,142,115,0,0,0,50,52,50,44,50,47,52,51,48,55,56,51,9,15.6,24.1,17.9,-5.2,-1,7,2.7,1.9,7.3,15.6,10.3,288,134,15,402,16.3,24.9,29.6,21.4,162,40,0,14,27,327,975,535,1542,986,268,717,0,2,44,19,10,39,89,63,44,29,0,4,119,309,458,243,0,220,442,115,51,48,50,53,8.5,16.5,0,16.5,925,33,20,497.2,216,1864,3513,65,201,150,279,129,76,-27.7,36.5,1130,777,23.1,51
1987,North Fork Middle Tule,NMT,36.20081,-118.650917,1314,8.8,10.9,11.4,20.1,21.1,26.6,27.1,29.8,27.2,22.8,12.9,8.7,-1.3,-0.2,1.2,5.6,7.8,11.3,11.3,13.4,11.5,9.3,4.3,0.1,3.7,5.3,6.3,12.8,14.4,19,19.2,21.6,19.3,16.1,8.6,4.4,104,95,82,15,29,10,0,0,2,56,125,127,9.9,13.2,19,23.7,25.7,30.2,29.5,26.8,23.3,16.5,12.3,9.4,27,16,11,1,0,0,0,0,0,0,4,21,27,42,63,237,295,418,440,514,430,343,117,36,445,350,365,167,127,31,22,8,33,87,282,418,0,0,0,4,9,63,59,118,73,19,0,0,12,13,19,28,30,30,31,31,30,31,25,15,7,3,2,0,0,0,0,0,0,0,1,1,33,44,62,112,130,161,166,164,123,83,38,33,0,0,0,96,101,151,165,164,120,27,0,0,65,63,66,56,60,56,55,54,55,60,71,65,10,17.5,27.8,21,-0.6,4.8,12,8.4,4.7,11.2,19.9,14.7,241,127,11,183,10.9,22.8,28.8,17.4,65,12,0,4,105,595,1373,890,1214,659,61,403,0,14,241,92,40,76,92,86,11,2,0,1,109,304,490,245,0,197,480,147,64,60,55,62,12.6,21.6,3.7,17.9,647,42,34.9,510.5,81,2963,2337,346,293,97,323,226,14,-16.8,40.6,1148,824,20,61
1987,Paradise Creek,PRD,36.51774,-118.759064,926,10.9,12.5,12.9,21.1,22.8,28.5,29.2,31.9,29.4,24.7,14.5,10.5,0.2,1.4,2.7,6.9,9.9,13.4,13.6,15.4,12.9,10.4,5.6,1.3,5.5,6.9,7.8,14,16.3,21,21.4,23.7,21.2,17.6,10,5.9,82,96,103,13,33,13,0,0,2,48,110,112,10.6,13.5,18.6,23.3,24.8,29.3,29,26.5,23.4,16.8,12.9,9.7,17,10,7,0,0,0,0,0,0,0,2,14,50,70,95,272,353,479,508,577,484,390,156,58,390,306,319,135,80,15,8,3,19,58,240,373,0,0,0,7,22,101,112,177,113,35,0,0,15,17,23,29,31,30,31,31,30,31,27,19,3,1,1,0,0,0,0,0,0,0,0,0,36,46,66,115,135,168,175,173,132,89,40,35,0,0,0,102,102,155,174,172,130,41,0,2,64,63,66,57,61,57,55,54,53,58,71,64,11.9,18.9,29.9,22.9,0.9,6.5,14.1,9.6,6.4,12.7,22,16.3,212,149,13,160,11.3,22.2,28.3,17.7,42,8,0,2,179,720,1564,1030,1069,533,25,316,0,29,390,148,51,82,92,88,5,1,0,0,118,315,515,261,2,204,501,171,64,61,55,61,14.3,23.7,5.5,18.1,613,48,39.6,489.2,52,3492,1943,568,314,79,330,251,6,-14.5,42.5,1209,878,19.9,61
1987,Rainbow Pool,RBW,37.81879,-120.007378,876,11.7,13.6,14.7,21.9,22.9,29.5,29.3,32.5,29.3,25.3,15.5,12.2,-2.2,-0.6,0.2,5.1,7.9,11.7,11.2,13.2,9.9,8.9,1.8,0.1,4.8,6.5,7.5,13.5,15.4,20.6,20.2,22.8,19.6,17.1,8.7,6.2,109,149,139,21,18,2,1,1,2,64,73,132,5.7,9.2,14.2,20.4,22.6,27.3,27.3,24.6,19.9,12.5,7.5,4.7,21,12,8,0,0,0,0,0,0,0,4,14,39,61,87,257,324,467,472,552,438,375,118,63,413,318,329,148,102,17,14,5,31,66,281,365,0,0,0,6,15,94,84,152,78,29,0,0,10,12,16,27,30,30,31,31,30,30,20,15,5,3,2,0,0,0,0,0,0,0,0,0,38,49,75,120,141,179,181,180,134,91,45,38,0,0,0,100,123,177,180,180,132,27,0,4,54,54,54,50,55,50,49,47,46,52,57,55,13.2,19.8,30.5,23.4,-0.9,4.4,12,6.9,6.1,12.1,21.2,15.1,292,177,4,139,6.5,19,26.4,13.3,46,9,0,4,163,669,1491,930,1096,579,35,378,0,20,329,107,36,73,92,80,8,2,0,0,126,336,541,270,4,223,537,159,54,53,49,52,13.6,22.8,4.8,18.1,710,23,33.2,973,59,3254,2088,457,281,103,313,209,10,-18.9,43.3,1271,923,16.3,52
1987,Redwood Creek,RWD,36.69096,-118.909607,1727,8.2,9,9.2,15.9,17.6,23,23.8,26.6,24,19.8,11.2,7.8,-4.3,-3.9,-2.5,1.7,5.4,8.9,9.1,10.8,8,5.6,0.8,-3.6,2,2.6,3.4,8.8,11.5,15.9,16.4,18.7,16,12.7,6,2.1,98,143,147,13,34,10,1,1,5,50,120,152,10.7,14,19.3,24.2,26.1,30.7,30.4,27.9,24.8,17.9,13.5,9.8,43,33,27,3,0,0,0,0,0,0,9,39,14,15,23,120,206,328,355,425,331,240,60,16,500,429,456,278,207,83,66,31,85,175,360,491,0,0,0,1,2,20,17,52,26,4,0,0,5,5,8,19,28,30,31,31,29,28,17,6,12,17,21,0,0,0,0,0,1,0,1,3,33,41,58,95,113,141,147,148,112,76,37,32,0,0,0,82,79,130,146,147,107,26,0,0,56,55,60,55,62,58,56,54,53,57,65,56,8.9,14.2,24.4,18.3,-3.9,1.5,9.6,4.8,2.5,7.9,17,11.6,286,194,12,175,11.5,23.2,29.7,18.7,115,30,0,10,45,349,1107,632,1419,941,180,620,0,3,90,30,17,55,91,74,33,22,0,2,106,266,436,225,0,161,423,133,56,59,56,58,9.7,18.7,2,16.7,774,51,25.4,364,154,2133,3159,123,237,127,294,167,57,-24.4,37.9,1033,717,20.8,58
1987,Rock Creek,RCC,43.37375,-122.957497,326,7.9,11.2,13.5,20.5,22.4,27.4,26,29.6,26.5,22.8,12,6.5,-1.5,0.2,1.6,3.1,6.6,8.3,9.6,8.6,6.9,4.1,3.2,0.3,3.2,5.7,7.6,11.8,14.5,17.8,17.8,19.1,16.7,13.4,7.6,3.4,233,176,130,54,41,11,77,3,4,4,165,396,3.9,7.3,10.8,15.5,20.1,23.9,22.7,22,16.9,9.9,4.5,3.1,31,15,8,1,0,0,0,0,0,0,5,28,22,47,90,203,297,385,398,436,351,263,92,25,462,341,325,195,126,47,39,26,71,155,312,450,1,0,2,8,18,44,34,60,33,11,1,0,11,14,20,23,29,30,31,31,28,26,23,16,18,5,1,0,0,0,0,0,3,0,8,4,22,34,59,106,133,166,154,159,110,73,27,19,0,0,0,53,92,155,77,155,106,69,0,0,67,64,61,48,53,46,53,43,45,46,71,73,9.1,18.8,27.6,20.4,-0.3,3.8,8.9,4.7,4.4,11.3,18.2,12.6,503,225,91,174,4.8,15.5,22.8,10.5,74,9,0,6,95,589,1219,707,1253,646,112,538,1,28,137,46,41,72,91,77,27,2,0,10,75,299,478,209,0,145,387,175,68,54,47,54,11.5,19.1,3.2,15.9,1295,137,16.6,139.3,89,2610,2549,212,281,110,293,183,39,-17.4,40.1,1062,707,13.4,56
1987,Wawona,WNA,37.54066,-119.649422,1224,11.2,12.3,13,20.5,21.5,27.9,28.1,30.9,28.5,23.7,14.9,11.4,-2.9,-1.4,-1,4.2,6.9,11.2,10.7,13.1,9.6,8.2,1.3,-1,4.2,5.5,6,12.4,14.2,19.5,19.4,22,19.1,16,8.1,5.2,129,169,164,27,31,3,1,1,4,89,82,133,10,13.6,18.3,23.3,25,29.5,29.5,27.5,24.3,17.6,12.6,8.7,24,15,12,1,0,0,0,0,0,0,5,18,32,44,58,223,288,435,446,526,422,340,104,46,431,347,373,180,134,26,20,7,36,89,298,395,0,0,0,3,8,73,64,127,68,18,0,0,8,10,12,26,30,30,31,31,29,30,18,12,7,5,5,0,0,0,0,0,0,0,0,1,38,47,70,114,134,169,173,170,131,86,45,37,0,0,0,88,103,166,172,169,127,0,0,0,53,55,55,51,56,52,51,51,47,54,57,55,12.3,18.3,28.9,22.4,-1.6,3.4,11.7,6.4,5.3,10.9,20.3,14.4,344,222,5,175,10.8,22.2,28.8,18.2,57,13,0,5,122,569,1408,866,1173,687,52,424,0,12,264,85,30,67,92,78,13,5,0,0,122,318,512,261,0,191,507,127,54,54,51,53,12.6,22,4.2,17.8,833,41,27.2,543.1,75,2964,2335,361,267,113,308,195,18,-20.8,41.2,1213,825,20,53
1987,West Fork Mojave River,WFM,34.2842,-117.377541,1120,13.4,14.5,15.9,24.6,25,29.3,29.5,30.9,29.6,22.9,17.3,11,0.8,2.1,2.1,6.7,8.6,10.7,12.3,13.6,12.5,10.7,5.2,0.7,7.1,8.3,9,15.7,16.8,20,20.9,22.3,21.1,16.8,11.2,5.9,81,56,87,10,6,4,5,8,9,129,107,101,9.2,12,17.1,22.4,24,27.8,27.1,24.8,20.6,13.7,10.4,8.2,11,7,5,0,0,0,0,0,0,0,2,15,81,103,128,320,367,449,492,535,482,366,189,58,342,267,282,93,70,21,10,6,19,72,206,374,0,0,0,16,27,82,100,135,111,26,1,0,17,19,21,29,30,30,31,31,30,31,27,17,1,0,0,0,0,0,0,0,0,0,0,0,46,55,83,139,158,184,183,175,139,86,54,47,0,0,0,129,151,180,178,167,130,0,0,0,59,60,57,48,52,48,52,52,52,63,62,59,14.5,21.8,29.9,23.3,1.9,5.8,12.2,9.5,8.2,13.8,21,16.4,204,104,16,246,9.8,21.2,26.5,14.9,33,5,0,2,241,815,1476,1037,982,445,37,296,0,43,317,138,53,80,92,87,2,0,0,0,148,380,542,278,0,280,525,130,60,52,50,59,14.6,22.3,5.9,16.4,603,32,40.8,700.1,40,3569,1762,498,313,78,336,257,3,-13.7,41.6,1348,935,18.1,56
1987,Whitewater Canyon,WWC,33.99428,-116.664833,705,16.9,17.5,18.9,28.6,29.7,34.5,34.9,35.7,34.4,28.2,21,14.8,3,4.5,4.8,9.3,11,13.3,15.4,16.9,15.1,13.3,7.7,3.4,9.9,11,11.9,19,20.4,23.9,25.2,26.3,24.7,20.8,14.3,9.1,34,53,40,2,2,1,1,1,2,70,38,57,9.7,12.6,17.9,22.6,24.6,27.9,26.9,24.4,20.9,14.5,10.7,9,5,3,2,0,0,0,0,0,0,0,1,6,157,169,213,417,475,566,624,658,590,487,281,135,255,193,196,37,23,4,1,1,6,21,126,275,0,1,1,63,95,181,223,258,204,101,10,1,23,24,27,30,31,30,31,31,30,31,29,24,0,0,0,0,0,0,0,0,0,0,0,0,55,63,94,159,186,216,217,201,162,106,63,54,21,10,54,157,184,216,216,200,160,36,25,31,56,59,56,46,48,44,48,50,48,57,59,58,17.8,25.8,35,27.9,4.2,8.4,15.2,12,11,17.1,25.1,19.9,110,44,3,110,10.4,21.7,26.4,15.4,15,2,0,1,461,1106,1849,1357,722,256,6,153,1,159,662,316,72,88,92,90,0,0,0,0,171,439,635,332,62,395,632,221,58,50,47,55,18,26.3,9.1,17.2,301,7,93.2,3632.6,18,4773,1138,1138,342,42,352,310,0,-8.4,45.3,1577,1310,18.5,53
1988,Cottonwood Creek,CTC,32.60863,-116.699692,267,18.3,22.1,23.1,22.8,26.3,29.5,34.5,33.5,32.1,28.9,21.9,18.9,2.6,3.6,4.3,7,8.3,9.9,14.7,14.9,12.4,10,5.5,2.3,10.4,12.8,13.7,14.9,17.3,19.7,24.6,24.2,22.2,19.4,13.7,10.6,69,35,28,91,10,1,0,2,2,2,27,65,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,4,171,219,273,298,380,441,607,594,516,446,261,178,240,152,146,112,62,24,2,2,13,33,143,227,0,2,5,11,32,77,206,193,138,69,6,1,22,23,27,29,30,30,31,31,30,31,27,21,0,0,0,0,0,0,0,0,0,0,0,0,62,83,119,130,169,189,218,194,158,120,72,55,0,48,90,39,159,188,217,192,156,118,45,0,52,46,45,53,48,46,47,49,46,47,51,51,19,24.1,32.5,27.6,2.4,6.5,13.2,9.3,10.7,15.3,22.9,18.4,175,130,4,30,0,0,0,0,11,2,0,1,568,951,1642,1223,619,319,28,189,4,49,477,214,66,86,92,88,1,0,0,0,200,418,600,350,48,288,597,319,50,49,47,48,17,24.6,10.4,14.2,333,16,80.9,1569.9,13,4384,1154,743,331,62,339,277,1,-10.7,45.3,1568,1252,0,48
1988,Cuyamaca Rancho,CUR,32.9001,-116.584702,1180,13.4,16.9,18.7,18.9,23.6,27.5,32.5,31.3,29.6,26.2,17.4,13.7,0.4,1.7,1.6,3.9,4.6,7.4,13,13,10,8,4.3,0.7,6.9,9.3,10.1,11.4,14.1,17.5,22.8,22.2,19.8,17.1,10.8,7.2,123,69,35,131,14,2,2,13,3,3,38,119,12.9,15.7,22.1,22.8,26.9,27,26.3,25,23.2,18.7,14.7,13.1,12,5,4,1,0,0,0,0,0,0,2,10,76,128,163,191,286,373,550,531,443,376,178,86,348,239,246,207,135,53,4,6,29,66,216,332,0,0,0,2,8,38,149,131,82,29,1,0,16,18,20,25,27,29,31,31,30,30,25,17,2,0,0,0,0,0,0,0,0,0,1,2,49,66,100,113,158,179,206,182,147,109,58,42,0,0,65,0,144,178,204,169,144,107,20,0,58,53,48,54,45,44,47,49,46,48,59,60,14.1,20.4,30.4,24.4,0.6,3.4,11.2,7.4,7.3,11.9,20.8,15.9,283,180,17,44,13.9,23.9,26.1,18.9,27,5,0,2,290,640,1454,996,919,588,63,311,0,11,318,111,51,72,91,85,5,1,0,1,157,371,567,314,0,209,551,271,57,49,47,51,14.1,22.8,6.9,15.9,551,34,43.7,674.9,34,3381,1881,440,299,114,318,204,6,-15,42.9,1410,1031,20.7,51
1988,Deep Creek,DPC,41.6682,-123.110481,707,6.7,14.1,15.9,19.4,20.1,25.5,33.3,34.4,30.8,26.6,11.8,8.1,-1.6,-2.9,-1.9,4,1.8,6.2,12,9.3,6.9,6.6,2.4,-2.8,2.6,5.6,7,11.7,11,15.9,22.7,21.8,18.8,16.6,7.1,2.7,35,0,2,8,19,47,1,1,0,1,79,15,6.2,12,15.9,17.1,20.5,24,25.9,23.5,19.2,13.6,6.9,7,37,15,9,1,0,0,0,0,0,0,6,34,18,46,77,200,190,326,547,522,414,359,81,19,481,343,343,198,220,84,4,7,39,76,327,472,0,0,1,8,6,20,147,124,63,35,1,0,11,7,9,25,20,29,31,31,28,29,21,8,3,0,0,0,0,0,0,0,0,0,0,2,22,46,74,103,130,159,202,191,134,88,30,21,0,45,73,95,110,112,202,190,134,87,0,0,70,46,45,53,46,45,43,35,37,44,69,69,9.6,18.5,31.1,23.1,-1.8,1.3,9.2,5.3,3.9,9.9,20.1,14.2,72,29,48,81,8.4,17.8,24.5,13.2,85,11,0,6,83,467,1395,854,1297,761,96,443,1,15,290,99,25,55,90,78,6,0,0,0,88,307,553,251,45,278,504,221,62,48,41,50,12,22.7,2.6,20.1,209,68,105.1,332.7,102,2799,2597,405,249,149,290,142,6,-20.4,42.6,1199,1048,16,49
1988,Grade Road Palomar,GRP,33.31392,-116.871292,1577,12.2,15.6,17.4,17.4,22.5,26,31.3,29.5,28.1,25.1,15.6,11.5,0.8,2,2.4,4.6,5.8,10.5,16.4,15.6,12.4,10.1,5.5,1,6.5,8.8,9.9,11,14.2,18.3,23.8,22.5,20.2,17.6,10.5,6.3,104,48,23,134,14,2,3,24,5,2,45,118,17.1,18.4,24.3,24.2,27.9,27.8,27.4,26.6,26,22,18.9,17.3,13,6,4,1,0,0,0,0,0,0,2,13,68,114,156,182,288,398,583,543,457,390,170,65,359,254,253,216,133,40,2,5,25,57,225,361,0,0,0,2,8,50,182,142,92,35,1,0,17,19,22,26,29,30,31,31,30,31,27,18,2,0,0,1,0,0,0,0,0,0,1,3,44,61,92,102,148,161,185,160,132,100,50,36,0,12,69,0,134,159,182,135,128,98,5,0,63,57,54,60,51,55,58,60,55,56,67,67,12.7,19.1,28.9,22.9,1,4.3,14.2,9.3,6.9,11.7,21.6,16.1,247,171,30,51,17.6,25.5,27.3,22.3,32,5,0,2,248,626,1523,1017,974,602,48,307,0,10,375,128,54,77,92,88,5,1,0,1,142,342,505,282,12,203,476,231,62,55,58,59,14.1,23.8,6.3,17.6,522,49,46.2,491.3,40,3415,1931,513,311,100,329,228,7,-14.5,41.1,1270,922,23.2,58
1988,Hauser Creek,HAU,32.6575,-116.532356,799,16,19.7,21.4,21.6,26.1,29.7,34.4,33.2,31.1,27.6,19.5,16.5,0.8,1.2,1.3,3.4,4.3,6.4,11.9,12,9.3,7.1,3.3,0.6,8.4,10.5,11.3,12.5,15.2,18,23.1,22.6,20.2,17.4,11.4,8.5,84,39,23,75,6,1,2,9,2,2,21,78,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,0,0,1,7,113,157,199,227,318,390,561,546,455,384,195,120,302,207,209,176,107,44,3,5,25,61,200,292,0,0,1,3,13,46,160,145,90,32,1,0,17,17,19,24,26,29,31,31,29,30,23,17,1,0,0,0,0,0,0,0,0,0,0,1,57,77,113,129,175,197,224,199,158,118,66,50,0,37,91,55,169,196,221,190,156,116,45,0,52,45,42,47,40,37,41,43,41,43,51,51,16.7,23,32.4,26.1,0.4,3,10.1,6.6,8.6,13,21.3,16.3,183,103,12,24,0,0,0,0,19,3,0,1,390,745,1496,1034,801,492,53,287,1,18,351,124,51,69,91,82,2,0,0,0,183,417,619,342,37,315,607,317,50,43,40,45,14.9,23.1,8.4,14.7,340,19,73.4,1211.1,24,3664,1632,494,293,118,314,195,2,-14.3,44.7,1561,1276,0,44
1988,Little Jameson,LIJ,39.74279,-120.703941,1603,4,9.1,11.7,13.5,16.4,21.9,29.2,28.1,26.2,23.7,9.3,5.7,-6.6,-5.1,-4.3,-0.8,0.3,5.9,10.8,9.4,5.1,2.6,-0.3,-6,-1.3,2,3.7,6.4,8.3,13.9,20,18.7,15.7,13.2,4.5,-0.1,113,21,22,74,48,25,28,3,6,4,291,131,8,13,18.7,19,24,26.8,28.2,25.1,21.8,15.9,9.1,7.3,91,38,24,7,1,0,0,0,0,0,16,67,4,12,26,65,115,266,466,425,321,256,38,7,600,445,446,350,300,131,15,30,92,161,406,560,0,0,0,0,1,8,79,53,23,5,0,0,3,3,5,12,15,28,31,31,26,22,14,3,38,3,3,5,3,0,0,0,0,0,4,81,0,38,64,83,113,138,178,156,120,86,29,0,0,16,42,9,65,113,150,153,114,82,0,0,60,51,47,54,50,52,48,47,41,40,67,66,5.7,13.9,26.4,19.7,-5.6,-1.6,8.7,2.5,0,6.1,17.5,11.1,415,144,56,301,9.4,20.6,26.7,15.6,197,32,0,16,23,206,1157,615,1605,1096,176,659,0,1,139,28,9,31,90,63,122,11,0,4,38,260,472,235,16,116,416,196,59,50,49,50,8.7,20,-1.3,21.3,767,110,24.4,181.8,244,2001,3535,169,193,175,268,93,138,-27.7,38.2,1005,744,18.1,51
1988,Middle Yuba,MYU,39.39664,-121.082336,455,12.1,18.2,19.7,20.6,23.1,29,36.9,35.1,33.1,29.9,16.9,13.4,0.9,2.5,3,6.3,6.7,11.4,16.6,14.2,12.4,9.2,5.3,1.3,6.5,10.4,11.3,13.5,14.9,20.2,26.8,24.6,22.7,19.6,11.1,7.4,220,17,47,136,60,27,2,1,2,2,363,191,5.7,11.1,17.6,18.5,23.6,26.6,28.3,24.7,20.6,14.3,7.1,5.6,13,4,3,0,0,0,0,0,0,0,2,10,69,154,199,256,309,456,673,607,531,450,185,90,359,210,210,149,115,19,1,2,11,32,209,327,0,0,1,6,12,87,272,207,150,72,1,0,18,20,24,28,29,30,31,31,30,31,27,19,5,0,0,0,0,0,0,0,0,0,1,5,34,57,89,108,143,175,221,192,145,104,42,28,0,41,43,0,83,148,219,191,143,102,0,0,63,52,50,56,52,50,46,44,44,43,63,68,13.9,21.1,33.7,26.6,1.7,5.3,14.1,9,7.8,13.2,23.9,17.8,584,242,30,368,7.4,19.9,26.5,14,27,3,0,2,312,764,1737,1166,896,473,22,252,1,18,566,223,56,81,92,87,10,0,0,1,120,340,588,291,41,126,558,245,61,52,47,50,15.7,26.8,6.5,20.2,1068,92,24.1,290.1,32,3979,1643,808,317,88,327,239,11,-15,44.4,1339,970,17,52
1988,Mill Creek,MIL,34.07737,-116.872589,2050,8.2,12.3,13.6,13.2,19,21.5,26.7,24.5,22.9,20.7,11.6,7.3,-5.4,-4.3,-4.1,-1.3,0.6,5,10.1,8.4,5.4,3.1,-1.4,-5,1.4,4,4.8,5.9,9.8,13.2,18.4,16.5,14.1,11.9,5.1,1.2,182,75,22,184,9,4,1,17,9,2,22,140,15.7,18.6,24.7,24.1,29.4,29.6,29.1,27.3,26.5,22.4,17.8,15.4,49,23,18,8,0,0,0,0,0,1,13,49,12,26,38,57,155,246,417,356,275,216,45,11,518,388,413,363,256,145,30,69,129,195,388,519,0,0,0,0,1,6,44,21,14,3,0,0,4,4,5,10,16,28,31,31,27,24,11,4,27,5,1,17,0,0,0,0,0,0,12,37,37,54,80,89,133,142,169,144,116,89,44,0,0,0,58,0,125,138,168,127,107,87,22,0,52,46,44,53,45,51,52,53,49,48,57,56,8.8,15.2,24.2,18.4,-5.3,-1.6,7.9,2.4,1.8,6.8,16,10.4,413,215,23,33,16.6,26.1,28.7,22.2,121,26,0,14,49,250,1019,537,1425,1032,245,712,0,1,71,16,13,31,89,61,69,18,0,12,91,302,455,249,0,183,433,216,51,47,52,51,8.9,18.4,1.2,17.3,668,40,28.2,457.9,161,1855,3414,88,194,171,272,101,99,-27.7,36.5,1097,832,23.4,50
1988,North Fork Middle Tule,NMT,36.20081,-118.650917,1314,10.5,14.2,15,16.7,20.7,25.2,32.3,29.9,27.5,24.5,14.4,10.5,0,0.3,1.8,4.4,6.4,10.8,16.4,15,11.8,9.3,4.5,-0.5,5.3,7.3,8.4,10.5,13.6,18,24.4,22.5,19.7,16.9,9.4,5,165,31,83,136,29,16,1,0,22,2,67,178,9.2,14.6,21.8,22.7,28.3,29.5,28.7,25.2,23.3,18.2,11.8,9.6,18,10,6,1,0,0,0,0,0,0,3,18,46,77,112,169,269,389,599,541,440,368,139,44,398,296,299,227,151,44,2,5,30,70,258,399,0,0,0,1,6,46,198,141,80,26,0,0,15,14,20,26,29,30,31,31,30,31,25,14,6,0,1,1,0,0,0,0,0,0,2,5,36,53,77,95,132,152,190,160,124,91,42,29,0,22,0,0,102,135,189,160,102,88,0,0,65,56,58,61,56,57,56,58,55,55,68,71,11.2,17.5,29.2,22.1,0.2,4.2,14.1,8.5,5.7,10.8,21.6,15.3,323,249,17,91,11.2,24.3,27.8,17.8,46,8,0,3,168,550,1529,947,1094,678,52,358,0,8,385,106,43,75,92,86,11,1,0,2,118,303,502,257,22,102,484,190,64,58,57,59,13.4,24.4,5,19.3,732,69,32,354.7,57,3194,2181,499,296,105,320,215,15,-16.8,40.6,1180,798,20.3,59
1988,Paradise Creek,PRD,36.51774,-118.759064,926,12,15.7,16.2,17.8,22,27,34.2,31.6,29.3,26.1,15.5,11.5,0.9,1.4,2.8,5.4,7.7,12.4,17.8,16.5,13,10.2,5.6,0.3,6.5,8.5,9.5,11.6,14.8,19.7,26,24.1,21.1,18.1,10.6,5.9,151,23,76,144,28,12,0,1,21,2,45,170,9.9,15,21.4,22.3,27.4,28.5,28.2,24.9,23.3,18.5,12.4,9.9,13,7,4,1,0,0,0,0,0,0,2,14,68,107,144,197,307,441,648,590,483,406,172,59,360,261,265,201,116,24,1,2,19,49,223,372,0,0,0,2,11,77,247,190,113,43,1,0,18,17,23,27,30,30,31,31,30,31,27,16,3,0,0,0,0,0,0,0,0,0,1,2,38,56,80,99,136,160,199,167,131,95,44,31,0,33,4,0,108,148,199,166,110,94,0,0,64,55,58,61,57,58,55,57,54,54,68,69,12.7,18.7,30.9,23.6,1.2,5.3,15.6,9.6,7,12,23.3,16.6,286,249,13,67,11.6,23.7,27.2,18.1,34,5,0,2,234,649,1680,1061,993,582,27,291,0,14,514,156,51,81,92,88,6,1,0,1,125,315,526,270,33,112,513,204,63,59,57,59,14.7,26,5.9,20,672,62,36.8,418,42,3624,1894,685,311,90,327,237,8,-14.5,42.5,1236,862,20.1,59
